,name,company,year,Price,kms_driven,fuel_type
14161,Swift,Honda,2005,900000,88000,Petrol
14162,Swift,Toyota,1987,280000,1,CNG
14163,Alto,Suzuki,2005,450000,100000,Petrol
14164,Mehran VX,Suzuki,1990,250000,2000,Petrol
14165,Khyber,Suzuki,1992,180000,100000,CNG
14166,Corolla XLI,Toyota,2009,1080000,79333,Petrol
14167,Khyber,Suzuki,1996,270000,50000,Petrol
14168,Cuore,Daihatsu,2008,540000,82000,Hybrid
14169,Hijet,Daihatsu,2010,725000,167000,Petrol
14170,Khyber,Suzuki,1993,140000,1,CNG
14171,Cultus VXR,Suzuki,2007,525000,99999,Petrol
14172,Alto,Suzuki,2009,550000,199000,CNG
14173,Corolla GLI,Toyota,2003,800000,15000,Petrol
14174,Airwave,Honda,2006,1200000,121200,Petrol
14175,Wagon R,Suzuki,2016,1015000,20000,Petrol
14176,Corolla GLI,Toyota,2013,1500000,135000,Petrol
14177,Corolla GLI,Toyota,2011,1395000,67000,Petrol
14178,Cultus VXR,Suzuki,2017,1125000,19150,Petrol
14179,March,Nissan,2006,675000,10000,CNG
14180,Vitz,Toyota,2016,1900000,35000,Petrol
14181,City Aspire,Honda,2015,1680000,29900,Petrol
14182,Civic Prosmetic,Honda,2015,1875000,48900,Petrol
14183,Corolla XLI,Toyota,2011,1275000,71000,CNG
14184,Bolan,Suzuki,2018,200000,5,Petrol
14185,Khyber,Suzuki,1997,300000,236231,Petrol
14186,Cultus VXR,Suzuki,2014,900000,67000,CNG
14187,Corolla GLI,Toyota,2016,1960000,29000,Petrol
14188,Bolan,Suzuki,2015,665000,13000,Petrol
14189,Sunny,Nissan,1985,130000,130000,Petrol
14190,Charade,Daihatsu,1984,130000,1,CNG
14191,Alto,Suzuki,2008,200000,12500,Petrol
14192,Bolan,Suzuki,2018,840000,10,Petrol
14193,Clipper,Nissan,2009,670000,176206,Petrol
14194,Cuore,Daihatsu,2008,200000,12500,Petrol
14195,Civic Hybrid,Honda,1984,130000,25000,CNG
14196,Hilux,Toyota,2012,4300000,28000,Diesel
14197,Every Wagon,Suzuki,2012,1230000,70000,Petrol
14198,V2,FAW,2017,1035000,24000,Petrol
14199,Liana,Suzuki,2007,555000,23000,CNG
14200,Other,Toyota,1988,470000,200000,Petrol
14201,Cultus VXR,Suzuki,2014,900000,55555,Petrol
14202,Corolla GLI,Toyota,2016,1970000,34500,Petrol
14203,Passo,Toyota,2015,1390000,31000,Petrol
14204,Bolan,Suzuki,2018,200000,1,Petrol
14205,Every,Suzuki,2014,850000,131000,Petrol
14206,Bolan,Suzuki,2011,775000,32000,CNG
14207,Cuore,Daihatsu,2008,640000,110000,CNG
14208,Cultus VX,Suzuki,2018,250000,1,Petrol
14209,Sirius,FAW,2018,370000,1,Petrol
14210,Cultus VXR,Suzuki,2009,650000,90000,Petrol
14211,Passo,Toyota,2014,1375000,34000,Petrol
14212,Other,Toyota,1980,150000,120000,Petrol
14213,Corolla GLI,Toyota,2011,1240000,72000,Petrol
14214,City IVTEC,Honda,2018,1983000,1,Petrol
14215,Cultus VXR,Suzuki,2015,1000000,51000,Petrol
14216,Alto,Suzuki,2002,410000,103000,CNG
14217,Civic VTi Oriel,Honda,2018,3100000,4,Petrol
14218,Flair,Mazda,2014,1270000,27000,Hybrid
14219,Other,Suzuki,2015,685000,700,Petrol
14220,Hilux,Toyota,2010,2500000,786,Diesel
14221,Bolan,Suzuki,2001,410000,78000,Petrol
14222,Cultus VXR,Suzuki,2006,530000,1,CNG
14223,Alto,Suzuki,2006,410000,80000,CNG
14224,Cuore,Daihatsu,2010,180000,20000,CNG
14225,Racer,Daewoo,1993,140000,200000,Hybrid
14226,Hilux,Toyota,2013,5000000,74528,Diesel
14227,Other,BMW,2015,600000,1,Petrol
14228,Hilux,Toyota,2012,5000000,105798,Diesel
14229,Cultus VXR,Suzuki,2008,600000,125000,CNG
14230,Other,Toyota,2003,730000,11496,CNG
14231,Bolan,Suzuki,2011,775000,32000,CNG
14232,Figaro,Nissan,1993,270000,17326,Petrol
14233,Mehran VX,Suzuki,2014,525000,27600,Petrol
14234,Mehran VXR,Suzuki,2011,400000,21000,CNG
14235,Wagon R,Suzuki,2014,900000,76000,Petrol
14236,Other,Other Brands,2006,210000,340000,Hybrid
14237,Passo,Toyota,2007,815000,105000,Petrol
14238,Other,Honda,2018,2500000,300,Petrol
14239,Civic VTi Oriel,Honda,2014,1700000,100000,Petrol
14240,Cast,Daihatsu,2016,1400000,19000,Petrol
14241,Minica,Mitsubishi,2013,820000,75000,Petrol
14242,Every,Suzuki,2012,925000,39000,Petrol
14243,Prius,Toyota,2011,1750000,90000,Hybrid
14244,Aqua,Toyota,2015,1985000,56000,Hybrid
14245,Cuore,Daihatsu,1996,260000,1000,CNG
14246,Mira,Daihatsu,2015,1150000,60000,Petrol
14247,Mira,Daihatsu,2015,1285000,14000,Petrol
14248,Other,Honda,1987,280000,1,Petrol
14249,Accord,Honda,1987,280000,1,Petrol
14250,City IVTEC,Honda,2009,1050000,172523,Petrol
14251,Khyber,Suzuki,1994,165000,100000,CNG
14252,Move,Daihatsu,2011,1100000,59000,Petrol
14253,Alto,Suzuki,2007,450000,127000,Diesel
14254,Cuore,Daihatsu,2008,540000,1000,CNG
14255,SW,Toyota,1987,565000,299600,CNG
14256,Charade,Daihatsu,1986,350000,50000,CNG
14257,Cuore,Daihatsu,2003,418000,111,Petrol
14258,Margalla,Suzuki,1998,380000,123456,CNG
14259,Cultus VXR,Suzuki,2013,850000,85500,Petrol
14260,Khyber,Suzuki,1992,150000,1,Petrol
14261,Cultus VXR,Suzuki,2008,610000,19331,CNG
14262,Passo,Toyota,2015,1515000,36000,Petrol
14263,Minicab Bravo,Mitsubishi,2013,790000,90000,Petrol
14264,Corolla XLI,Toyota,2010,1150000,72000,Petrol
14265,Other,Daihatsu,2007,550000,100000,Petrol
14266,Every,Suzuki,2011,850000,140000,Petrol
14267,Zest Spark,Honda,2010,970000,73021,Petrol
14268,Civic VTi Oriel,Honda,2012,1400000,1,Petrol
14269,Other,Nissan,1983,150000,230000,CNG
14270,Charade,Daihatsu,1988,185000,104500,Petrol
14271,Mehran VXR,Suzuki,2006,280000,1,CNG
14272,Corolla GLI,Toyota,2014,700000,85000,Petrol
14273,Corolla GLI,Toyota,2018,1000000,1,Petrol
14274,Accord,Honda,1987,280000,1,Petrol
14275,Land Cruiser,Toyota,2005,4300000,12345,Diesel
14276,Civic Prosmetic,Honda,2009,1150000,98600,Petrol
14277,Aqua,Toyota,2015,1840000,70000,Hybrid
14278,Corrolla Altis,Toyota,2014,2000000,123000,Petrol
14279,Cultus VXR,Suzuki,2006,570000,75000,CNG
14280,Mehran VX,Suzuki,1994,235000,41000,CNG
14281,Other,Suzuki,1988,225000,6000,Petrol
14282,Other,Toyota,2008,410000,50000,Petrol
14283,Khyber,Suzuki,1996,280000,180000,Petrol
14284,Mira,Daihatsu,2014,1170000,1,Petrol
14285,City IVTEC,Honda,2000,530000,1111111,CNG
14286,Alto,Suzuki,2007,410000,1,CNG
14287,FX,Suzuki,1986,73000,786,Petrol
14288,Baleno,Suzuki,2005,550000,85000,CNG
14289,Alto,Suzuki,2005,420000,72,CNG
14290,Mira,Daihatsu,2006,615000,83000,Petrol
14291,BR-V,Honda,2017,2290000,10200,Petrol
14292,Mira,Daihatsu,2013,1180000,57000,CNG
14293,City IDSI,Honda,2004,785000,97000,Petrol
14294,Starlet,Toyota,1981,220000,14000,CNG
14295,Swift,Suzuki,1995,250000,10000,CNG
14296,Swift,Toyota,1974,100000,45,CNG
14297,Santro,Hyundai,2003,370000,84714,CNG
14298,Move,Daihatsu,2013,1050000,67000,Petrol
14299,Corolla GLI,Toyota,1997,650000,105555,CNG
14300,Alto,Suzuki,2005,420000,120,CNG
14301,Swift,Toyota,1987,230000,705685,CNG
14302,Patrol,Nissan,1984,210000,1,CNG
14303,Civic Prosmetic,Honda,2005,720000,2000,Petrol
14304,Charade,Daihatsu,1984,160000,20000,Petrol
14305,Corolla XE,Toyota,1999,590000,179531,Petrol
14306,City IVTEC,Honda,2012,1325000,67000,Petrol
14307,Corolla GLI,Toyota,2015,1850000,58000,Petrol
14308,Alto,Suzuki,2003,400000,190000,CNG
14309,Pixis Epoch,Toyota,2018,1390000,1151,Petrol
14310,Bluebird Sylphy,Nissan,2007,1150000,133000,Petrol
14311,Alto,Suzuki,2004,465000,72000,CNG
14312,Passo,Toyota,2013,1260000,49500,Petrol
14313,Mehran VX,Suzuki,1992,160000,90000,CNG
14314,Alto Lapin,Suzuki,2001,320000,10,CNG
14315,Every,Suzuki,2016,1175000,20000,Petrol
14316,Other,Daihatsu,1986,110000,100000,CNG
14317,Duet,Toyota,2000,550000,65000,Petrol
14318,Cultus VXL,Suzuki,2008,675000,99000,CNG
14319,Civic EXi,Honda,1987,250000,100000,CNG
14320,Santro,Hyundai,2001,300000,1,CNG
14321,Mehran VXR,Suzuki,2011,425000,65000,Petrol
14322,cars-other-7,Other Brands,2008,350000,10000,CNG
14323,Civic VTi,Honda,2010,1130000,121000,Petrol
14324,Other,Toyota,2003,795000,1,Petrol
14325,Charade,Daihatsu,1984,165000,50590,Petrol
14326,Corrolla Altis,Toyota,2015,1920000,34000,Petrol
14327,Other,Toyota,2013,4500000,250000,Diesel
14328,Cultus VXR,Suzuki,2006,470000,100000,Petrol
14329,Mehran VXR,Suzuki,2012,460000,45000,Petrol
14330,Mehran VXR,Suzuki,2007,330000,200000,CNG
14331,Alto,Suzuki,2008,550000,65000,CNG
14332,Corolla Assista,Toyota,2004,1180000,123456,Petrol
14333,Mehran VX,Suzuki,1992,230000,20000,CNG
14334,Civic VTi Oriel,Honda,2005,825000,152150,CNG
14335,Land Cruiser,Toyota,1990,1500000,10000000,Petrol
14336,Mehran VX,Suzuki,2005,400000,278200,Petrol
14337,Cultus VXR,Suzuki,2006,500000,85000,CNG
14338,Bolan,Suzuki,2005,300000,130000,CNG
14339,City IVTEC,Honda,2013,1486000,70000,Petrol
14340,Carry,Suzuki,1993,240000,1000,CNG
14341,Margalla,Suzuki,1995,310000,1,CNG
14342,Civic EXi,Honda,1988,200000,340000,CNG
14343,Clipper,Nissan,2012,810000,190000,Petrol
14344,Alto,Suzuki,2013,750000,23000,Petrol
14345,FX,Suzuki,1986,124999,500,CNG
14346,City IVTEC,Honda,2011,1350000,48000,Petrol
14347,Wagon R,Suzuki,2001,540000,130000,Petrol
14348,Corrolla Altis,Toyota,2011,1350000,81000,Petrol
14349,Corolla XE,Toyota,2004,875000,100000,Petrol
14350,Alto,Suzuki,2004,330000,130000,CNG
14351,Clipper,Nissan,2013,370000,145000,Petrol
14352,Hijet,Daihatsu,2013,370000,170000,Petrol
14353,Hijet,Daihatsu,2014,400000,199000,Petrol
14354,Other,Suzuki,1976,120000,80000,Petrol
14355,Move,Daihatsu,2014,1100000,81000,Petrol
14356,Corolla Assista,Toyota,2006,1350000,89000,Petrol
14357,Other,Honda,1983,140000,835856,CNG
14358,Margalla,Suzuki,1996,375000,123456,Petrol
14359,Khyber,Suzuki,1999,350000,111,Petrol
14360,Passo,Toyota,2007,814500,64000,Petrol
14361,Alto,Suzuki,2011,380000,73000,CNG
14362,Prado,Toyota,2008,4900000,79000,Petrol
14363,Accord,Honda,1984,150000,150000,Petrol
14364,Liana,Suzuki,2010,725000,2,Petrol
14365,Corolla GLI,Toyota,2012,1355000,94000,Petrol
14366,Sunny,Nissan,1984,110000,9864572,CNG
14367,Corolla XLI,Toyota,2012,1600000,70000,Petrol
14368,Acty,Honda,2018,830000,18,Petrol
14369,Cuore,Daihatsu,2003,410000,9,CNG
14370,Other,KIA,1996,200000,1,CNG
14371,Cultus VXR,Suzuki,2010,710000,70,CNG
14372,Aqua,Toyota,2016,1680000,87000,Petrol
14373,FX,Suzuki,1986,95000,1234,CNG
14374,Santro,Hyundai,2002,225000,100,Petrol
14375,City IDSI,Honda,2007,790000,840000,Petrol
14376,Cultus VXR,Suzuki,2005,320000,36578,CNG
14377,Hijet,Daihatsu,2014,870000,46000,Petrol
14378,Mehran VX,Suzuki,1991,180000,1,Petrol
14379,Crown,Toyota,1984,420000,11,Petrol
14380,Dayz Highway Star,Nissan,2016,1480000,16000,Petrol
14381,Mehran VX,Suzuki,2003,270000,100000,CNG
14382,Every,Suzuki,2011,1010000,110000,Petrol
14383,Hijet,Daihatsu,2014,870000,46000,Petrol
14384,Charade,Daihatsu,1991,250000,1000,Petrol
14385,Accord,Honda,2003,950000,85000,Petrol
14386,Mira,Daihatsu,2018,1390000,1100,Petrol
14387,Corolla GLI,Toyota,2015,1925000,15000,Petrol
14388,Wagon R,Suzuki,2018,1144000,45,Petrol
14389,Vitz,Toyota,2011,1275000,77000,Petrol
14390,Cultus VXL,Suzuki,2008,675000,98601,CNG
14391,Cultus VXR,Suzuki,2005,415000,1000,Petrol
14392,Corolla XLI,Toyota,2007,1200000,85000,Petrol
14393,Mehran VXR,Suzuki,2011,455000,44000,CNG
14394,City IDSI,Honda,2004,731000,171238,CNG
14395,Aqua,Toyota,1986,325000,150000,CNG
14396,Hijet,Daihatsu,2014,850000,40000,Petrol
14397,Civic VTi Oriel,Honda,2013,1950000,56000,Petrol
14398,Cuore,Daihatsu,2008,560000,77000,Petrol
14399,Corolla Fielder,Toyota,2014,1400000,56000,Petrol
14400,Charade,Daihatsu,1986,140000,10000,CNG
14401,Aqua,Toyota,2016,2020000,26000,Hybrid
14402,Mehran VX,Suzuki,1993,200000,32000,CNG
14403,Aqua,Toyota,2012,1635000,72000,Hybrid
14404,Civic VTi Oriel,Honda,2002,690000,140000,Petrol
14405,Vitz,Toyota,2008,1175000,68000,Petrol
14406,Grace Hybrid,Honda,2016,2530000,25000,Hybrid
14407,Civic VTi Oriel,Honda,2001,640000,152838,CNG
14408,FX,Suzuki,1990,150000,150000,Petrol
14409,Atrai Wagon,Daihatsu,2012,1075000,36000,Petrol
14410,Corolla XE,Toyota,1996,680000,12000,Petrol
14411,Mira,Daihatsu,2015,825000,28000,Petrol
14412,Civic VTi Oriel,Honda,2017,2875000,7200,Petrol
14413,FX,Suzuki,1988,950000,10000,CNG
14414,Cultus VXR,Suzuki,2004,410000,1,CNG
14415,Alto,Suzuki,2010,1050000,72000,Petrol
14416,Patrol,Nissan,1984,240000,1986,CNG
14417,Alto,Suzuki,2007,450000,1,Petrol
14418,Mira,Daihatsu,2014,1125000,43000,Petrol
14419,Civic EXi,Honda,1995,415000,1,Petrol
14420,Hilux,Toyota,2018,4925000,5000,Diesel
14421,Passo,Toyota,2006,850000,56000,Petrol
14422,Passo,Toyota,2008,925000,75000,Petrol
14423,Passo,Toyota,2006,850000,56000,Petrol
14424,Passo,Toyota,2008,925000,75000,Petrol
14425,Khyber,Suzuki,1989,250000,96000,CNG
14426,Cuore,Daihatsu,2011,620000,130000,CNG
14427,Corrolla Altis,Toyota,2015,2320000,47000,Petrol
14428,Civic Prosmetic,Honda,2005,820000,83000,Petrol
14429,AD Van,Nissan,2007,850000,132000,CNG
14430,City Aspire,Honda,2014,1650000,58000,Petrol
14431,Other,Suzuki,1986,250000,10000,LPG
14432,Mehran VXR,Suzuki,2007,295000,12345,CNG
14433,Alto,Suzuki,2007,450000,139000,CNG
14434,Cultus VXR,Suzuki,2002,400000,100000,CNG
14435,Cultus VXR,Suzuki,2006,530000,90000,CNG
14436,Corrolla Altis,Toyota,2014,1860000,76000,Petrol
14437,Mira,Daihatsu,2014,1160000,33000,Petrol
14438,Alto,Suzuki,2008,495000,108000,Petrol
14439,Cultus VXR,Suzuki,2007,500000,8000,Petrol
14440,Swift,Suzuki,1988,250000,1,CNG
14441,Hilux,Toyota,2018,5300000,1,Diesel
14442,Khyber,Suzuki,1992,220000,1,Petrol
14443,Cultus VXR,Suzuki,2010,720000,76000,CNG
14444,Alto,Suzuki,2009,475000,110000,Petrol
14445,Alto,Suzuki,2012,895000,85000,Petrol
14446,Bolan,Suzuki,2010,480000,10000,CNG
14447,Swift,Suzuki,2007,1090000,92000,Petrol
14448,Other,Toyota,2008,245000,192,Petrol
14449,City IVTEC,Honda,2015,1560000,57000,Petrol
14450,Alto,Suzuki,2004,380000,85000,Hybrid
14451,Sunny,Nissan,1988,165000,100000,CNG
14452,Town Ace,Toyota,1986,680000,176000,Diesel
14453,Rush,Toyota,2008,1750000,1012000,Petrol
14454,Vitz,Toyota,2008,1045000,122000,Petrol
14455,Cultus VXR,Suzuki,2015,950000,37000,Petrol
14456,Corolla GLI,Toyota,2004,780000,110000,Petrol
14457,Atrai Wagon,Daihatsu,2018,220000,1984,CNG
14458,Corolla XE,Toyota,1998,640000,100000,Hybrid
14459,Mehran VXR,Suzuki,2013,550000,65900,Petrol
14460,Cuore,Daihatsu,2007,525000,177000,Petrol
14461,200 D,Mercedes,1982,220000,12361,Petrol
14462,Surf,Toyota,1991,1135000,107000,Diesel
14463,Mehran VXR,Suzuki,1993,210000,45000,CNG
14464,Alto,Suzuki,2007,490000,117000,CNG
14465,Aqua,Toyota,1986,200000,150000,CNG
14466,Vitz,Toyota,2012,1325000,74000,Petrol
14467,Bolan,Suzuki,2011,580000,50000,CNG
14468,Civic Prosmetic,Honda,2017,2625000,16000,Petrol
14469,200 D,Mercedes,1982,220000,312312,Petrol
14470,Corolla GLI,Toyota,2015,1790000,63000,Petrol
14471,Corolla GLI,Toyota,2011,1500000,70000,Petrol
14472,Lancer,Mitsubishi,2005,750000,160000,Petrol
14473,Hilux,Toyota,2012,3150000,62000,Diesel
14474,Cultus VXR,Suzuki,2008,590000,58000,CNG
14475,Sunny,Nissan,1988,275000,100000,CNG
14476,Cuore,Daihatsu,2006,545000,1000,Petrol
14477,Corrolla Altis,Toyota,2009,1370000,88000,Petrol
14478,Cultus VXR,Suzuki,2018,300000,5,Petrol
14479,Pajero Mini,Mitsubishi,1997,470000,11111,Petrol
14480,City IVTEC,Honda,2009,1025000,128500,Petrol
14481,Vitz,Toyota,2011,1225000,70000,Petrol
14482,Santro,Hyundai,2014,765000,65000,CNG
14483,Passo,Toyota,2010,985000,92700,Petrol
14484,Bolan,Suzuki,2006,500000,196000,Petrol
14485,Civic EXi,Honda,1999,530000,240000,CNG
14486,Vitz,Toyota,2015,1670000,29500,Petrol
14487,Corolla XLI,Toyota,2012,1500000,95000,Petrol
14488,City IVTEC,Honda,2018,815000,1,Petrol
14489,Vitz,Toyota,2015,1670000,33000,Petrol
14490,Charade,Daihatsu,1985,150000,10000,CNG
14491,Cultus VXL,Suzuki,2018,260000,7,Petrol
14492,Mehran VXR,Suzuki,2018,143000,8,Petrol
14493,City IVTEC,Honda,2014,1400000,80000,Petrol
14494,Civic EXi,Honda,2001,650000,184000,CNG
14495,Aqua,Toyota,2015,1950000,73000,Hybrid
14496,Camry,Toyota,2005,1300000,119000,Petrol
14497,Hijet,Daihatsu,2016,690000,40000,Petrol
14498,Aqua,Toyota,2015,1950000,73000,Hybrid
14499,Civic Hybrid,Honda,1984,115000,1,CNG
14500,Corolla 2.0 D,Toyota,2004,900000,240000,Petrol
14501,Corolla 2.0 D,Toyota,2004,900000,240000,Petrol
14502,V2,FAW,2018,240000,1,Petrol
14503,Khyber,Suzuki,2000,340000,180000,CNG
14504,Corolla Fielder,Toyota,2014,2200000,77000,Hybrid
14505,City IVTEC,Honda,2010,1235000,36000,Petrol
14506,Lancer,Mitsubishi,1990,400000,156850,CNG
14507,Vitz,Toyota,2002,675000,80000,CNG
14508,Prius,Toyota,2018,1200000,5,Petrol
14509,Cultus VXL,Suzuki,2007,530000,12345,CNG
14510,Hijet,Daihatsu,2013,825000,100000,Petrol
14511,Carry,Suzuki,1996,325000,100000,Hybrid
14512,Platz,Toyota,2003,825000,3000,Petrol
14513,Mehran VXR,Suzuki,2014,680000,28000,Petrol
14514,RX8,Mazda,2004,1800000,52000,Petrol
14515,Cultus VXL,Suzuki,2007,475000,7528065,CNG
14516,Corolla XE,Toyota,2003,700000,2000000,CNG
14517,Civic Prosmetic,Honda,2005,1325000,70000,Petrol
14518,Khyber,Suzuki,1994,335000,96,CNG
14519,Corolla GLI,Toyota,2014,1735000,54000,Petrol
14520,Civic Prosmetic,Honda,2007,950000,74500,Petrol
14521,Bolan,Suzuki,1991,260000,1,CNG
14522,Margalla,Suzuki,1994,435000,51800,Petrol
14523,Vitz,Toyota,2018,400000,5,Petrol
14524,Corolla XLI,Toyota,2012,1500000,95000,Petrol
14525,Mehran VXR,Suzuki,1992,165000,125000,CNG
14526,Every,Suzuki,2014,950000,77000,Petrol
14527,Alto,Suzuki,2016,1220000,6666,Petrol
14528,Excel,Hyundai,1993,250000,100000,Petrol
14529,Cultus VXR,Suzuki,2012,780000,98000,Petrol
14530,Alto,Suzuki,2014,800000,139000,Petrol
14531,Cultus VXR,Suzuki,2011,745000,51000,Petrol
14532,Vezel,Honda,2014,2950000,24000,Hybrid
14533,Corolla GLI,Toyota,2015,1780000,47000,Petrol
14534,Corolla XLI,Toyota,2010,1075000,100000,Petrol
14535,Cultus VXR,Suzuki,2013,850000,72000,Petrol
14536,A5,Audi,2016,1400000,1000,Petrol
14537,Cultus VXR,Suzuki,2009,530000,100,Petrol
14538,Mira,Daihatsu,2014,1300000,29000,Petrol
14539,Vanette,Nissan,2006,1425000,59000,Petrol
14540,Bolan,Suzuki,2016,720000,19000,Petrol
14541,Hilux,Toyota,2018,1500000,5,Petrol
14542,Other,Honda,2008,850000,170000,Petrol
14543,Civic EXi,Honda,2005,785000,184000,Petrol
14544,Corolla GLI,Toyota,2017,2200000,47000,Petrol
14545,Santro,Hyundai,2004,350000,1,Petrol
14546,Patrol,Nissan,2014,1170000,560000,Petrol
14547,Cuore,Daihatsu,2007,470000,123456,Petrol
14548,Other,Honda,1998,435000,215000,CNG
14549,Santro,Hyundai,2004,350000,1,Petrol
14550,Cultus VX,Suzuki,1994,200000,900000,CNG
14551,Spacia,Suzuki,2014,1150000,72000,Petrol
14552,Hustler,Suzuki,2014,1350000,71000,Petrol
14553,Cultus VXR,Suzuki,2003,360000,27364,CNG
14554,Mehran VX,Suzuki,1992,160000,100,CNG
14555,Hijet,Daihatsu,2017,300000,845,Petrol
14556,Bolan,Suzuki,2015,710000,27000,Petrol
14557,Other,Suzuki,2002,200000,200000,CNG
14558,Alto,Suzuki,2007,430000,1,CNG
14559,Other,Toyota,2014,699000,12500,Petrol
14560,Margalla,Suzuki,1999,350000,19999,CNG
14561,Mira,Daihatsu,2014,1260000,34000,Petrol
14562,Boon,Daihatsu,2017,1700000,7500,Petrol
14563,Corolla GLI,Toyota,2011,1460000,37000,Petrol
14564,Alto,Suzuki,2001,325000,13000,Petrol
14565,Aqua,Toyota,1986,350000,1000,CNG
14566,Passo,Toyota,2007,900000,90000,Petrol
14567,Mirage,Mitsubishi,2014,1175000,37000,Petrol
14568,Other,Suzuki,1998,235000,1000,CNG
14569,Mehran VXR,Suzuki,1998,170000,99999,CNG
14570,Charade,Daihatsu,1986,150000,1986,CNG
14571,Cultus VXR,Suzuki,2015,1020000,47200,CNG
14572,Corolla XLI,Toyota,2011,1260000,103000,CNG
14573,Corolla GLI,Toyota,2017,2180000,4700,Petrol
14574,Wagon R,Suzuki,2015,1360000,15000,Petrol
14575,Civic EXi,Honda,1997,450000,20000,CNG
14576,Cultus VXR,Suzuki,2009,650000,1,Petrol
14577,Alto,Suzuki,1974,365000,77777,Petrol
14578,Cuore,Daihatsu,2010,600000,60000,Petrol
14579,Charade,Daihatsu,1986,240000,2500,CNG
14580,Civic Prosmetic,Honda,2005,750000,150000,Petrol
14581,Mira,Daihatsu,2010,930000,1,Petrol
14582,Vitz,Toyota,2017,350000,864,Petrol
14583,Clipper,Nissan,2013,700000,130000,Petrol
14584,Khyber,Suzuki,1999,250000,1,CNG
14585,Cultus VXR,Suzuki,2006,550000,37000,CNG
14586,Swift,Suzuki,2018,1455000,8,Petrol
14587,Aqua,Toyota,2013,1580000,97000,Hybrid
14588,Dayz Highway Star,Nissan,2017,1250000,48000,Petrol
14589,Civic VTi,Honda,2006,950000,49000,Petrol
14590,Passo,Toyota,2018,400000,5,Petrol
14591,Passo,Toyota,2010,1080000,91000,Petrol
14592,Cultus VXR,Suzuki,2004,440000,74000,CNG
14593,Mehran VXR,Suzuki,2010,380000,50,CNG
14594,Alto,Suzuki,2005,390000,100000,Petrol
14595,Mehran VXR,Suzuki,2015,590000,85000,Petrol
14596,FX,Suzuki,1985,80000,100000,CNG
14597,Alto,Suzuki,2018,300000,5,Petrol
14598,Mehran VX,Suzuki,2007,300000,21649,Petrol
14599,Liana,Suzuki,2007,525000,150000,CNG
14600,Cultus VXR,Suzuki,2002,390000,100000,CNG
14601,Corolla XLI,Toyota,2013,1400000,80000,Petrol
14602,Mira,Daihatsu,2013,1100000,79000,Petrol
14603,Every,Suzuki,2018,200000,1,Petrol
14604,Liana,Suzuki,2006,450000,130000,Petrol
14605,Every,Suzuki,2012,1070000,98000,Petrol
14606,Racer,Daewoo,1993,50000,12345,CNG
14607,Bolan,Suzuki,1986,370000,1,CNG
14608,City Aspire,Honda,2018,450000,1,Petrol
14609,Lancer,Mitsubishi,1986,130000,30,CNG
14610,Mira,Daihatsu,2018,300000,5,Petrol
14611,Alto,Suzuki,2008,520000,80000,CNG
14612,Mehran VXR,Suzuki,2005,320000,10000,CNG
14613,X-PV,FAW,2018,200000,1,Petrol
14614,Other,Honda,2016,2900000,14000,Petrol
14615,Prius Alpha,Toyota,2013,2650000,64000,Hybrid
14616,Hijet,Daihatsu,2012,880000,5000,Petrol
14617,Corolla XLI,Toyota,2013,1400000,80000,Petrol
14618,Khyber,Suzuki,1989,180000,1,CNG
14619,Carrier,FAW,2018,200000,8,Petrol
14620,City IVTEC,Honda,2018,1999999,1,Petrol
14621,A5,Audi,2018,900000,5,Petrol
14622,Cultus VXR,Suzuki,2007,610000,73000,CNG
14623,City IDSI,Honda,2006,830000,93000,Petrol
14624,Verossa,Toyota,2003,1400000,117326,Petrol
14625,Cultus VXR,Suzuki,2006,520000,18000,Petrol
14626,Cultus VXL,Suzuki,2018,1461000,1,Petrol
14627,Corrolla Altis,Toyota,2018,470000,10,Petrol
14628,Alto,Suzuki,2007,450000,123456,Petrol
14629,Move,Daihatsu,2018,1240000,13000,Petrol
14630,Vitz,Toyota,2012,1300000,92000,Petrol
14631,Pajero,Mitsubishi,2013,480000,5500,Petrol
14632,Aqua,Toyota,1974,170000,15000,Petrol
14633,Wagon R,Suzuki,2018,1255000,3000,Petrol
14634,Wagon R,Suzuki,2018,1255000,3000,Petrol
14635,Khyber,Suzuki,1995,215000,100000,CNG
14636,Civic EXi,Honda,2004,760000,200000,CNG
14637,Wagon R,Suzuki,2015,1050000,52000,Petrol
14638,Cultus VXR,Suzuki,2006,500000,25000,CNG
14639,Mark II,Toyota,2001,1130000,200000,Petrol
14640,Bolan,Suzuki,2006,470000,934846,CNG
14641,Cultus VXR,Suzuki,2005,490000,25809,CNG
14642,Hijet,Daihatsu,2012,800000,100000,Petrol
14643,Alto,Suzuki,2010,590000,60580,CNG
14644,Mira,Daihatsu,2014,1150000,25000,Petrol
14645,Exclusive,Chevrolet,2005,350000,30000,CNG
14646,Other,Daihatsu,1988,220000,100000,Petrol
14647,Fit,Honda,2013,1750000,100000,Hybrid
14648,Civic EXi,Honda,2004,750000,117000,Petrol
14649,FX,Suzuki,1984,118000,1,CNG
14650,Mehran VXR,Suzuki,2004,285000,123,CNG
14651,Cultus VXR,Suzuki,2006,580000,100060,CNG
14652,Clipper,Nissan,2011,670000,130000,Petrol
14653,Mehran VX,Suzuki,2013,520000,28250,Petrol
14654,Cultus VXR,Suzuki,2013,830000,50400,CNG
14655,Corolla XLI,Toyota,2012,1100000,100000,CNG
14656,Bolan,Suzuki,2018,980000,1100,Petrol
